#Parameters = {d=1; g=0.5; h=2.4; l=6; m=3; p=0.5; phi=0; s=1.3; t=0.035; theta=15; w=7}
#"Frequency / GHz"	"SZmax(1),Zmax(1) (theta=15) [Magnitude]"
#-----------------------------------------------------------
2.0000000000000	0.99949212954674
2.0100000000000	0.99948627456953
2.0200000000000	0.99948028800055
2.0300000000000	0.99947416959753
2.0400000000000	0.99946791908507
2.0500000000000	0.99946153615446
2.0600000000000	0.99945502046341
2.0700000000000	0.99944837163582
2.0800000000000	0.99944158926151
2.0900000000000	0.99943467289600
2.1000000000000	0.99942762206018
2.1100000000000	0.99942043624007
2.1200000000000	0.99941311488651
2.1300000000000	0.99940565741488
2.1400000000000	0.99939806320475
2.1500000000000	0.99939033159960
2.1600000000000	0.99938246190648
2.1700000000000	0.99937445339564
2.1800000000000	0.99936630530021
2.1900000000000	0.99935801681581
2.2000000000000	0.99934958710018
2.2100000000000	0.99934101527280
2.2200000000000	0.99933230041449
2.2300000000000	0.99932344156697
2.2400000000000	0.99931443773244
2.2500000000000	0.99930528787318
2.2600000000000	0.99929599091105
2.2700000000000	0.99928654572703
2.2800000000000	0.99927695116075
2.2900000000000	0.99926720600999
2.3000000000000	0.99925730903015
2.3100000000000	0.99924725893375
2.3200000000000	0.99923705438987
2.3300000000000	0.99922669402360
2.3400000000000	0.99921617641543
2.3500000000000	0.99920550010072
2.3600000000000	0.99919466356902
2.3700000000000	0.99918366526349
2.3800000000000	0.99917250358021
2.3900000000000	0.99916117686758
2.4000000000000	0.99914968342553
2.4100000000000	0.99913802150494
2.4200000000000	0.99912618930679
2.4300000000000	0.99911418498150
2.4400000000000	0.99910200662813
2.4500000000000	0.99908965229357
2.4600000000000	0.99907711997176
2.4700000000000	0.99906440760282
2.4800000000000	0.99905151307222
2.4900000000000	0.99903843420985
2.5000000000000	0.99902516878916
2.5100000000000	0.99901171452619
2.5200000000000	0.99899806907859
2.5300000000000	0.99898423004468
2.5400000000000	0.99897019496237
2.5500000000000	0.99895596130815
2.5600000000000	0.99894152649601
2.5700000000000	0.99892688787629
2.5800000000000	0.99891204273458
2.5900000000000	0.99889698829054
2.6000000000000	0.99888172169668
2.6100000000000	0.99886624003712
2.6200000000000	0.99885054032632
2.6300000000000	0.99883461950777
2.6400000000000	0.99881847445262
2.6500000000000	0.99880210195832
2.6600000000000	0.99878549874717
2.6700000000000	0.99876866146488
2.6800000000000	0.99875158667901
2.6900000000000	0.99873427087749
2.7000000000000	0.99871671046694
2.7100000000000	0.99869890177112
2.7200000000000	0.99868084102915
2.7300000000000	0.99866252439386
2.7400000000000	0.99864394792993
2.7500000000000	0.99862510761212
2.7600000000000	0.99860599932333
2.7700000000000	0.99858661885268
2.7800000000000	0.99856696189353
2.7900000000000	0.99854702404140
2.8000000000000	0.99852680079185
2.8100000000000	0.99850628753836
2.8200000000000	0.99848547957003
2.8300000000000	0.99846437206932
2.8400000000000	0.99844296010967
2.8500000000000	0.99842123865308
2.8600000000000	0.99839920254761
2.8700000000000	0.99837684652478
2.8800000000000	0.99835416519693
2.8900000000000	0.99833115305451
2.9000000000000	0.99830780446329
2.9100000000000	0.99828411366141
2.9200000000000	0.99826007475648
2.9300000000000	0.99823568172250
2.9400000000000	0.99821092839668
2.9500000000000	0.99818580847628
2.9600000000000	0.99816031551520
2.9700000000000	0.99813444292060
2.9800000000000	0.99810818394937
2.9900000000000	0.99808153170446
3.0000000000000	0.99805447913119
3.0100000000000	0.99802701901335
3.0200000000000	0.99799914396931
3.0300000000000	0.99797084644783
3.0400000000000	0.99794211872396
3.0500000000000	0.99791295289467
3.0600000000000	0.99788334087437
3.0700000000000	0.99785327439038
3.0800000000000	0.99782274497813
3.0900000000000	0.99779174397636
3.1000000000000	0.99776026252206
3.1100000000000	0.99772829154532
3.1200000000000	0.99769582176401
3.1300000000000	0.99766284367827
3.1400000000000	0.99762934756490
3.1500000000000	0.99759532347151
3.1600000000000	0.99756076121051
3.1700000000000	0.99752565035296
3.1800000000000	0.99748998022215
3.1900000000000	0.99745373988708
3.2000000000000	0.99741691815564
3.2100000000000	0.99737950356766
3.2200000000000	0.99734148438770
3.2300000000000	0.99730284859761
3.2400000000000	0.99726358388890
